,G,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GR,MPR,FGR,FGAR,FG%R,2PR,2PAR,2P%R,3PR,3PAR,3P%R,FTR,FTAR,FT%R,ORBR,DRBR,TRBR,ASTR,STLR,BLKR,TOVR,PFR,PTSR,G_OP,MP_OP,FG_OP,FGA_OP,FG%_OP,2P_OP,2PA_OP,2P%_OP,3P_OP,3PA_OP,3P%_OP,FT_OP,FTA_OP,FT%_OP,ORB_OP,DRB_OP,TRB_OP,AST_OP,STL_OP,BLK_OP,TOV_OP,PF_OP,PTS_OP,GR_OP,MPR_OP,FGR_OP,FGAR_OP,FG%R_OP,2PR_OP,2PAR_OP,2P%R_OP,3PR_OP,3PAR_OP,3P%R_OP,FTR_OP,FTAR_OP,FT%R_OP,ORBR_OP,DRBR_OP,TRBR_OP,ASTR_OP,STLR_OP,BLKR_OP,TOVR_OP,PFR_OP,PTSR_OP,Team,Year
0,35.0,40.7,25.7,58.2,.441,19.3,39.0,.495,6.4,19.2,.332,15.8,22.5,.704,10.5,25.1,35.6,13.9,6.8,3.7,12.3,17.8,73.6,,,207th,178th,204th,112th,83rd,215th,291st,282nd,267th,55th,46th,219th,144th,191st,164th,163rd,97th,123rd,236th,190th,178th,35.0,40.7,26.1,58.7,.444,19.2,37.4,.515,6.9,21.3,.322,13.7,18.7,.731,10.2,26.0,36.2,12.7,6.5,3.7,13.4,19.3,72.7,,,216th,210th,208th,264th,220th,261st,73rd,160th,33rd,179th,157th,282nd,207th,254th,248th,189th,249th,265th,209th,266th,183rd,providence,2018
0,37.0,40.1,27.9,56.7,.493,18.4,34.0,.541,9.5,22.7,.420,15.0,20.2,.743,8.6,26.4,35.0,16.2,5.7,4.9,10.8,15.7,80.4,,,60th,247th,11th,173rd,264th,44th,33rd,136th,2nd,106th,141st,65th,286th,88th,195th,28th,231st,27th,330th,325th,42nd,37.0,40.1,24.5,59.4,.413,17.7,39.0,.455,6.8,20.4,.332,9.9,14.4,.689,10.2,22.4,32.5,12.0,5.1,2.5,12.1,18.6,65.7,,,103rd,238th,37th,155th,296th,27th,62nd,95th,90th,7th,12th,49th,205th,23rd,57th,323rd,39th,34th,98th,215th,24th,purdue,2018
0,36.0,40.7,23.6,55.6,.425,15.9,33.5,.475,7.7,22.0,.349,12.4,17.1,.725,11.5,23.0,34.6,12.3,6.3,2.9,12.3,16.6,67.3,,,313th,289th,286th,310th,278th,287th,168th,162nd,178th,276th,288th,132nd,77th,310th,218th,275th,163rd,233rd,239th,277th,312th,36.0,40.7,22.8,52.7,.432,15.5,32.0,.484,7.3,20.7,.350,12.1,16.2,.751,8.8,22.7,31.5,11.5,5.5,3.3,13.0,16.7,64.9,,,32nd,11th,128th,33rd,33rd,131st,129th,117th,188th,71st,43rd,339th,55th,33rd,28th,77th,80th,185th,181st,58th,20th,radford,2018
0,34.0,40.3,28.1,61.6,.455,21.1,41.9,.504,6.9,19.7,.352,12.9,18.5,.697,11.4,23.0,34.4,15.3,7.3,3.5,10.6,19.0,76.0,,,54th,40th,131st,26th,26th,175th,244th,257th,163rd,242nd,229th,246th,86th,311th,227th,64th,53rd,151st,337th,109th,102nd,34.0,40.3,23.9,52.7,.453,18.5,36.6,.506,5.4,16.1,.332,15.7,21.4,.734,8.9,25.5,34.4,11.7,5.5,3.1,15.8,17.4,68.8,,,70th,13th,251st,216th,182nd,219th,5th,4th,83rd,293rd,274th,292nd,69th,220th,153rd,288th,80th,134th,336th,107th,80th,rhode island,2018
0,33.0,40.0,27.3,59.6,.459,20.1,38.1,.527,7.2,21.5,.337,15.2,21.3,.715,11.1,26.8,37.9,14.8,6.2,3.2,11.9,17.1,77.1,,,85th,110th,114th,66th,113th,80th,217th,184th,243rd,94th,88th,162nd,108th,66th,67th,93rd,167th,189th,261st,253rd,79th,33.0,40.0,24.1,57.8,.417,16.5,34.6,.477,7.6,23.2,.327,12.1,16.6,.727,9.0,23.6,32.6,13.3,6.1,3.3,13.4,19.3,67.9,,,82nd,167th,54th,77th,112th,95th,180th,256th,52nd,68th,57th,266th,80th,82nd,61st,259th,185th,178th,214th,265th,58th,san diego state,2018
0,34.0,40.3,28.6,61.0,.468,21.2,40.8,.519,7.4,20.1,.365,15.0,21.4,.698,12.2,26.1,38.3,15.5,6.2,3.4,12.7,18.1,79.4,,,33rd,59th,61st,24th,44th,111th,199th,241st,96th,107th,77th,241st,36th,110th,49th,55th,177th,157th,194th,167th,53rd,34.0,40.3,26.6,60.5,.439,18.9,37.7,.500,7.7,22.8,.338,13.1,18.0,.724,10.2,23.6,33.8,13.0,5.9,3.3,12.7,19.5,73.9,,,246th,280th,181st,240th,235th,189th,199th,233rd,117th,133rd,120th,251st,208th,79th,116th,297th,149th,169th,147th,279th,217th,seton hall,2018
0,35.0,40.4,28.7,61.3,.467,18.0,34.9,.516,10.7,26.5,.403,16.5,21.7,.762,8.9,30.0,38.9,13.3,4.9,2.3,10.1,16.1,84.5,,,29th,50th,67th,203rd,239th,127th,11th,27th,10th,28th,69th,31st,279th,1st,29th,192nd,314th,316th,341st,311th,7th,35.0,40.4,27.3,63.9,.427,19.0,38.9,.488,8.3,25.0,.333,11.4,15.8,.718,8.7,26.8,35.5,11.7,4.9,2.6,10.6,19.1,74.3,,,278th,338th,101st,247th,289th,146th,269th,321st,92nd,36th,31st,216th,52nd,293rd,212th,160th,21st,43rd,16th,256th,226th,south dakota state,2018
0,34.0,40.6,26.0,57.6,.451,18.5,38.2,.485,7.5,19.4,.386,17.6,23.4,.752,10.1,25.4,35.5,13.9,7.0,3.5,11.5,19.8,77.1,,,175th,207th,154th,163rd,107th,255th,183rd,270th,35th,14th,26th,50th,181st,158th,174th,160th,76th,151st,302nd,57th,80th,34.0,40.6,23.7,56.4,.421,15.9,32.0,.497,7.8,24.4,.321,15.5,21.7,.715,10.4,24.5,34.9,13.6,5.3,3.9,14.4,19.5,70.8,,,62nd,101st,69th,46th,33rd,180th,214th,305th,30th,284th,283rd,202nd,224th,143rd,181st,192nd,60th,301st,278th,277th,135th,st bonaventure,2018
0,35.0,40.0,28.6,58.8,.486,21.7,40.2,.538,6.9,18.6,.372,16.5,23.4,.705,11.5,24.2,35.7,14.2,10.3,3.1,15.4,21.9,80.5,,,32nd,146th,23rd,11th,49th,50th,247th,292nd,74th,29th,25th,216th,81st,255th,159th,126th,1st,215th,13th,7th,38th,35.0,40.0,21.9,51.3,.428,14.9,31.6,.472,7.0,19.7,.357,17.3,25.1,.688,9.3,22.8,32.1,12.9,7.4,3.6,19.7,20.5,68.2,,,10th,4th,104th,22nd,29th,77th,103rd,58th,237th,339th,345th,42nd,108th,41st,39th,226th,336th,249th,351st,322nd,64th,stephen f austin,2018
0,37.0,40.5,22.5,53.9,.417,16.9,36.2,.466,5.6,17.7,.318,16.1,21.8,.736,11.9,25.2,37.2,10.7,7.0,5.4,12.4,16.5,66.6,,,339th,327th,318th,277th,190th,313th,326th,316th,328th,46th,65th,92nd,49th,178th,89th,338th,79th,9th,222nd,279th,317th,37.0,40.5,21.6,55.3,.391,13.8,30.7,.451,7.8,24.6,.318,12.7,17.4,.731,10.8,22.6,33.4,16.0,6.2,3.1,12.7,18.4,63.8,,,7th,69th,5th,5th,17th,19th,212th,310th,22nd,106th,88th,279th,267th,26th,95th,14th,193rd,146th,146th,191st,10th,syracuse,2018
0,35.0,40.3,25.3,57.5,.440,17.5,37.0,.473,7.8,20.5,.380,15.5,20.4,.757,11.5,24.5,36.1,15.7,6.3,4.5,12.1,19.4,73.8,,,238th,212th,208th,236th,159th,293rd,157th,230th,46th,75th,129th,40th,75th,236th,131st,47th,154th,40th,250th,85th,170th,35.0,40.3,22.4,54.8,.409,16.1,34.8,.461,6.3,20.0,.318,14.6,20.6,.710,10.9,23.2,34.1,10.9,5.5,3.2,13.8,19.3,65.7,,,18th,56th,30th,58th,117th,42nd,25th,67th,23rd,242nd,244th,163rd,275th,61st,133rd,305th,88th,161st,244th,264th,25th,tennessee,2018
0,35.0,40.0,27.9,60.6,.460,21.3,40.6,.525,6.6,20.0,.329,12.8,19.4,.661,12.3,29.1,41.4,15.4,5.4,6.0,13.6,16.4,75.2,,,62nd,75th,107th,18th,46th,85th,276th,248th,291st,246th,183rd,322nd,33rd,4th,3rd,60th,261st,5th,106th,290th,137th,35.0,40.0,25.5,62.5,.408,17.8,39.0,.457,7.7,23.5,.326,11.9,17.2,.688,10.8,24.1,34.9,14.6,6.5,3.9,10.8,17.6,70.5,,,176th,323rd,27th,163rd,297th,32nd,189th,266th,49th,61st,85th,45th,264th,114th,184th,292nd,249th,292nd,25th,126th,127th,texas am,2018
0,33.0,40.8,29.7,59.8,.496,21.4,38.8,.551,8.3,21.0,.395,14.4,20.4,.706,11.2,25.2,36.4,18.6,6.5,3.6,12.7,16.8,82.1,,,11th,106th,9th,17th,89th,30th,105th,208th,22nd,142nd,130th,206th,102nd,176th,116th,2nd,137th,136th,195th,265th,23rd,33.0,40.8,27.1,59.3,.457,19.2,38.2,.501,7.9,21.1,.376,13.2,18.1,.731,8.8,21.5,30.3,15.5,6.2,4.3,12.4,18.5,75.4,,,268th,237th,270th,258th,265th,195th,226th,141st,312th,149th,127th,281st,58th,11th,10th,350th,207th,327th,120th,209th,256th,texas christian,2018
0,36.0,40.3,25.7,58.6,.438,17.9,36.9,.485,7.8,21.7,.359,18.3,25.2,.725,10.3,25.8,36.1,12.2,5.8,4.0,12.6,17.5,77.4,,,204th,159th,217th,205th,161st,252nd,161st,177th,124th,6th,5th,129th,160th,135th,128th,284th,225th,80th,206th,212th,77th,36.0,40.3,29.1,64.4,.452,21.3,43.2,.494,7.8,21.2,.366,13.4,20.1,.667,12.3,26.1,38.4,15.8,5.3,4.0,11.8,21.0,79.4,,,333rd,342nd,248th,337th,343rd,169th,210th,152nd,278th,165th,226th,5th,337th,259th,316th,68th,56th,307th,79th,338th,328th,texas southern,2018
0,37.0,40.3,26.1,56.6,.460,19.2,37.7,.511,6.8,19.0,.359,15.6,22.2,.704,11.0,25.0,36.0,14.3,7.1,4.3,12.3,18.1,74.6,,,171st,250th,109th,116th,127th,151st,258th,284th,119th,64th,53rd,221st,113th,194th,132nd,118th,71st,53rd,238th,163rd,154th,37.0,40.3,21.8,54.3,.401,15.1,33.5,.450,6.7,20.8,.323,14.5,20.6,.703,9.9,22.5,32.4,10.2,6.0,3.7,15.0,20.7,64.8,,,9th,44th,11th,24th,63rd,18th,58th,128th,39th,235th,245th,118th,182nd,24th,50th,234th,161st,274th,314th,332nd,16th,texas tech,2018
0,34.0,41.5,25.9,59.1,.439,18.7,36.6,.512,7.2,22.5,.320,13.0,19.5,.665,10.6,25.2,35.8,11.6,6.1,4.9,11.7,16.1,72.1,,,180th,129th,212th,145th,177th,142nd,221st,141st,321st,236th,176th,317th,137th,181st,148th,311th,179th,24th,279th,309th,222nd,34.0,41.5,25.3,59.6,.425,18.4,38.6,.475,7.0,21.0,.332,11.1,15.6,.712,10.4,25.4,35.8,12.4,5.3,2.9,12.5,17.8,68.8,,,162nd,249th,82nd,203rd,283rd,90th,98th,133rd,85th,28th,24th,182nd,224th,208th,223rd,41st,60th,102nd,127th,148th,80th,texas,2018
0,33.0,40.9,28.1,61.0,.460,18.7,36.4,.514,9.4,24.6,.381,15.6,21.7,.720,10.2,28.7,38.9,15.0,5.6,4.0,12.1,17.9,81.2,,,52nd,55th,106th,148th,185th,136th,38th,65th,44th,67th,71st,144th,171st,12th,27th,83rd,245th,89th,248th,181st,33rd,33.0,40.9,27.0,63.8,.423,18.3,38.7,.473,8.7,25.1,.346,13.3,18.9,.701,10.5,25.7,36.2,13.7,6.1,2.5,10.6,19.1,76.0,,,266th,337th,77th,198th,285th,86th,302nd,323rd,162nd,151st,170th,95th,239th,231st,247th,268th,185th,23rd,18th,252nd,269th,ucla,2018
0,40.0,40.4,30.5,61.0,.500,18.9,32.1,.590,11.6,29.0,.401,14.0,18.0,.779,9.6,26.3,35.9,16.4,6.5,4.1,10.7,16.1,86.6,,,3rd,57th,5th,134th,308th,4th,3rd,7th,13th,175th,256th,10th,226th,97th,138th,23rd,140th,75th,336th,305th,1st,40.0,40.4,25.7,60.0,.428,18.9,38.6,.490,6.8,21.5,.317,12.0,16.0,.747,9.5,23.2,32.7,13.3,4.8,2.6,12.8,17.5,70.2,,,193rd,262nd,107th,243rd,278th,151st,66th,168th,21st,65th,37th,334th,118th,64th,62nd,329th,15th,46th,159th,115th,114th,villanova,2018
0,33.0,40.5,28.2,56.5,.499,19.5,33.9,.573,8.8,22.6,.388,14.6,20.6,.709,7.5,25.2,32.7,16.4,5.8,2.2,12.0,15.8,79.8,,,48th,252nd,6th,104th,266th,6th,78th,140th,30th,127th,121st,190th,331st,179th,312th,22nd,222nd,320th,256th,321st,46th,33.0,40.5,25.6,59.5,.430,16.7,34.0,.492,8.8,25.5,.347,12.2,17.5,.697,10.5,23.8,34.2,13.9,5.3,3.8,13.1,17.3,72.2,,,184th,243rd,113th,93rd,86th,160th,311th,331st,165th,75th,95th,76th,234th,88th,143rd,330th,50th,278th,190th,100th,169th,virginia tech,2018
0,34.0,40.1,24.9,54.2,.460,17.7,35.3,.501,7.3,19.0,.383,10.0,13.3,.754,8.3,24.0,32.3,13.5,6.8,3.6,8.5,14.1,67.1,,,258th,321st,110th,223rd,226th,184th,214th,285th,41st,349th,351st,47th,300th,260th,320th,182nd,95th,125th,351st,349th,314th,34.0,40.1,19.0,50.1,.380,12.7,29.7,.428,6.3,20.4,.310,9.6,13.1,.732,8.2,22.6,30.8,9.1,3.8,2.6,12.7,15.0,54.0,,,1st,2nd,3rd,1st,7th,4th,24th,96th,10th,3rd,1st,285th,25th,25th,16th,170th,2nd,37th,152nd,5th,1st,virginia,2018
0,37.0,40.1,28.0,64.2,.436,19.3,39.5,.488,8.7,24.6,.353,15.4,20.1,.766,14.1,23.8,37.9,15.2,8.1,5.2,11.4,21.6,80.1,,,55th,11th,231st,113th,62nd,237th,82nd,69th,156th,80th,146th,25th,4th,270th,68th,76th,13th,17th,311th,12th,45th,37.0,40.1,22.6,53.0,.426,14.8,32.5,.454,7.8,20.5,.380,16.7,23.4,.712,10.1,24.1,34.3,12.5,5.5,4.0,16.5,18.8,69.6,,,26th,18th,90th,21st,43rd,26th,211th,104th,323rd,324th,324th,183rd,203rd,117th,146th,276th,84th,303rd,343rd,225th,100th,west virginia,2018
0,33.0,40.3,29.0,60.9,.476,19.9,37.0,.538,9.1,23.8,.381,15.7,21.2,.739,12.3,28.2,40.5,18.5,4.7,3.8,11.7,17.6,82.8,,,21st,62nd,35th,74th,157th,52nd,55th,90th,45th,62nd,90th,80th,35th,19th,9th,3rd,331st,104th,286th,206th,16th,33.0,40.3,24.5,58.2,.421,16.0,34.7,.460,8.5,23.5,.363,14.1,19.4,.726,8.2,22.2,30.5,10.8,6.1,3.4,11.5,19.9,71.6,,,104th,190th,67th,52nd,114th,38th,289th,271st,266th,212th,192nd,264th,23rd,19th,13th,349th,175th,194th,54th,301st,152nd,wichita state,2018
0,35.0,40.3,24.9,57.7,.432,18.2,37.6,.483,6.8,20.1,.337,14.8,20.7,.715,10.2,26.0,36.2,13.1,6.6,2.2,13.1,15.9,71.4,,,257th,203rd,252nd,189th,129th,264th,260th,246th,242nd,119th,120th,163rd,176th,114th,127th,207th,121st,322nd,158th,316th,242nd,35.0,40.3,23.3,56.1,.415,15.7,34.0,.461,7.7,22.1,.346,11.6,16.4,.710,8.7,25.0,33.7,12.0,5.8,2.9,15.2,20.1,65.9,,,50th,93rd,48th,37th,85th,39th,189th,190th,160th,44th,51st,169th,46th,178th,109th,145th,130th,94th,323rd,308th,29th,wright state,2018
0,35.0,40.4,28.9,58.7,.492,21.1,37.7,.559,7.8,21.0,.372,18.8,24.1,.779,9.9,28.5,38.3,16.5,5.9,3.1,12.6,17.2,84.4,,,23rd,154th,14th,28th,126th,19th,155th,209th,70th,2nd,17th,8th,210th,15th,46th,20th,218th,204th,203rd,239th,8th,35.0,40.4,27.0,62.6,.431,18.4,36.9,.498,8.6,25.8,.334,12.2,16.1,.760,8.5,22.8,31.3,14.1,6.8,3.6,11.4,20.9,74.7,,,265th,326th,120th,206th,196th,183rd,295th,335th,97th,77th,38th,348th,34th,41st,21st,332nd,291st,261st,51st,336th,239th,xavier,2018
0,34.0,40.3,26.4,56.2,.469,19.0,36.8,.516,7.4,19.4,.380,13.4,18.9,.712,9.6,23.1,32.6,15.4,8.7,2.7,12.0,18.7,73.6,,,119th,252nd,50th,101st,124th,125th,212th,294th,28th,183rd,181st,159th,203rd,323rd,306th,39th,13th,253rd,268th,103rd,144th,34.0,40.3,22.1,51.1,.434,16.5,34.1,.485,5.6,17.0,.330,13.6,18.9,.722,8.7,23.6,32.3,10.5,5.6,2.7,16.5,17.4,63.6,,,23rd,6th,152nd,95th,110th,113th,6th,3rd,102nd,206th,179th,268th,61st,70th,51st,315th,90th,58th,345th,140th,19th,abilene christian,2019
0,34.0,40.6,26.4,59.2,.447,19.4,38.2,.508,7.1,21.0,.336,17.6,25.9,.680,11.7,28.0,39.7,13.5,6.3,3.2,13.7,19.9,77.6,,,114th,107th,162nd,73rd,78th,176th,247th,239th,223rd,4th,5th,274th,52nd,30th,14th,169th,167th,189th,100th,33rd,58th,34.0,40.6,24.4,59.0,.413,15.8,33.3,.473,8.6,25.7,.334,16.1,22.8,.705,10.1,25.7,35.8,13.2,6.5,3.3,14.0,21.6,73.4,,,108th,226th,49th,53rd,90th,66th,284th,318th,123rd,329th,329th,182nd,216th,224th,238th,184th,228th,206th,260th,349th,232nd,arizona state,2019
0,40.0,40.4,27.4,61.0,.450,16.1,30.9,.521,11.4,30.1,.377,13.5,19.0,.711,11.4,22.8,34.2,14.3,9.2,4.8,11.7,18.3,79.7,,,64th,52nd,141st,299th,327th,105th,3rd,4th,36th,178th,178th,163rd,71st,332nd,235th,100th,4th,22nd,288th,128th,34th,40.0,40.4,23.5,53.8,.437,15.4,30.4,.507,8.1,23.4,.345,13.7,19.4,.707,10.6,24.7,35.3,12.3,5.7,3.6,17.1,17.3,68.8,,,69th,42nd,173rd,39th,22nd,230th,235th,238th,197th,208th,208th,188th,265th,152nd,206th,254th,91st,266th,347th,128th,104th,auburn,2019
0,34.0,40.1,25.6,57.8,.442,17.5,34.2,.512,8.1,23.6,.341,12.6,18.7,.677,13.2,24.4,37.7,13.9,6.1,4.7,13.1,18.7,71.8,,,182nd,184th,188th,201st,224th,159th,139th,115th,196th,239th,194th,286th,10th,258th,63rd,132nd,182nd,27th,159th,101st,196th,34.0,40.1,23.4,55.0,.425,16.1,34.0,.475,7.2,21.0,.345,13.7,20.1,.683,9.9,22.0,31.9,13.0,5.9,4.3,12.4,18.0,67.7,,,61st,72nd,104th,71st,108th,73rd,125th,102nd,195th,210th,248th,61st,203rd,17th,38th,222nd,152nd,335th,127th,185th,70th,baylor,2019
0,33.0,40.3,31.6,63.5,.498,21.2,35.5,.596,10.4,27.9,.372,13.4,18.1,.737,8.7,30.0,38.6,19.5,6.7,3.8,11.4,15.4,86.9,,,2nd,16th,5th,18th,171st,2nd,14th,17th,47th,188th,230th,75th,272nd,4th,32nd,1st,123rd,121st,305th,329th,2nd,33.0,40.3,27.1,63.9,.424,19.5,41.4,.470,7.7,22.5,.341,12.0,17.2,.696,9.5,25.8,35.3,12.2,6.1,3.5,12.2,16.7,73.9,,,291st,344th,98th,305th,350th,58th,184th,195th,168th,87th,92nd,112th,148th,236th,207th,353rd,165th,247th,105th,86th,246th,belmont,2019
0,35.0,40.1,23.2,53.5,.433,16.3,34.9,.468,6.9,18.7,.368,13.3,19.2,.692,8.9,25.2,34.1,12.1,5.3,3.8,12.6,17.6,66.5,,,320th,335th,232nd,285th,198th,308th,264th,319th,62nd,192nd,170th,228th,255th,195th,244th,272nd,288th,122nd,210th,185th,312th,35.0,40.1,22.3,54.1,.412,15.2,32.5,.468,7.0,21.5,.327,13.7,19.0,.724,8.9,24.3,33.2,11.9,5.6,2.6,12.4,18.5,65.3,,,27th,50th,46th,32nd,54th,52nd,104th,131st,79th,216th,184th,282nd,96th,114th,86th,82nd,81st,39th,125th,227th,35th,bradley,2019
0,36.0,40.1,30.1,65.1,.462,20.5,36.7,.559,9.6,28.4,.337,14.6,21.3,.687,12.6,28.3,40.8,16.6,7.3,3.9,12.0,18.3,84.4,,,6th,6th,70th,28th,126th,19th,30th,12th,221st,105th,73rd,246th,25th,22nd,8th,15th,67th,105th,263rd,126th,6th,36.0,40.1,25.4,60.6,.420,18.9,38.6,.490,6.6,22.0,.298,13.4,19.1,.702,10.1,26.9,37.0,10.3,5.3,3.1,15.4,19.6,70.8,,,189th,286th,81st,272nd,305th,146th,55th,165th,14th,179th,193rd,148th,215th,302nd,285th,339th,49th,144th,322nd,307th,162nd,buffalo,2019
0,37.0,40.5,26.7,58.4,.457,19.9,39.4,.504,6.8,18.9,.359,12.1,17.3,.702,11.6,28.2,39.8,12.9,5.7,4.1,11.9,18.2,72.3,,,100th,153rd,90th,51st,45th,190th,267th,311th,99th,264th,263rd,194th,64th,28th,13th,210th,251st,76th,271st,139th,179th,37.0,40.5,21.9,57.2,.382,15.4,37.9,.405,6.5,19.3,.337,13.4,18.9,.708,10.2,22.5,32.7,9.6,5.2,2.8,11.3,16.9,63.6,,,16th,157th,4th,36th,279th,1st,47th,32nd,143rd,176th,177th,197th,237th,25th,63rd,144th,46th,75th,47th,102nd,21st,california irvine,2019
0,33.0,40.2,24.8,53.4,.465,17.9,34.4,.520,6.9,19.0,.365,15.7,24.2,.649,9.5,27.3,36.8,13.3,5.7,4.5,11.9,16.8,72.3,,,240th,337th,62nd,172nd,211th,107th,254th,310th,75th,50th,13th,331st,206th,51st,103rd,186th,245th,34th,272nd,264th,181st,33.0,40.2,23.2,58.7,.394,16.1,36.2,.445,7.1,22.5,.313,11.1,17.1,.650,11.2,23.4,34.6,12.4,5.8,2.8,12.1,21.2,64.5,,,50th,213th,11th,68th,215th,16th,111th,199th,32nd,43rd,86th,4th,310th,53rd,163rd,168th,111th,76th,94th,345th,27th,central florida,2019
0,35.0,40.3,24.9,57.7,.432,18.3,38.4,.476,6.6,19.2,.345,15.3,21.7,.704,12.6,23.5,36.1,13.3,6.1,4.4,10.4,16.1,71.7,,,230th,194th,240th,144th,71st,286th,285th,302nd,170th,63rd,60th,181st,21st,304th,137th,185th,191st,45th,339th,302nd,199th,35.0,40.3,21.9,53.4,.410,13.8,30.5,.451,8.1,22.9,.355,10.8,16.3,.663,9.5,21.6,31.1,11.1,3.8,3.6,13.6,18.8,62.7,,,17th,32nd,40th,7th,24th,20th,240th,211th,253rd,29th,48th,16th,146th,7th,19th,169th,1st,266th,228th,252nd,14th,cincinnati,2019
0,35.0,40.4,27.3,57.0,.479,18.1,33.7,.538,9.1,23.3,.393,11.9,16.1,.742,9.2,26.2,35.4,15.5,6.1,3.5,13.0,15.6,75.7,,,74th,222nd,25th,148th,246th,50th,52nd,132nd,9th,273rd,308th,57th,230th,102nd,174th,38th,197th,154th,168th,322nd,95th,35.0,40.4,25.3,58.1,.435,17.3,34.5,.502,7.9,23.5,.336,11.8,16.6,.712,9.3,22.4,31.8,13.0,7.1,3.2,12.1,16.6,70.2,,,180th,186th,161st,154th,134th,205th,207th,243rd,137th,77th,65th,224th,133rd,23rd,32nd,316th,311th,173rd,87th,81st,146th,colgate,2019
0,38.0,40.1,30.4,63.6,.478,23.1,39.9,.580,7.3,23.8,.308,14.5,21.1,.686,13.0,28.2,41.2,15.9,9.1,6.8,12.8,15.7,82.7,,,5th,13th,26th,3rd,33rd,5th,217th,107th,329th,109th,80th,248th,17th,24th,3rd,23rd,5th,1st,190th,321st,11th,38.0,40.1,25.3,63.6,.398,18.6,41.3,.450,6.7,22.2,.300,10.6,15.2,.696,11.6,23.9,35.5,12.6,6.4,3.2,14.2,17.3,67.8,,,181st,343rd,17th,250th,349th,18th,65th,172nd,16th,21st,25th,113th,324th,84th,211th,331st,208th,167th,271st,135th,75th,duke,2019
0,35.0,40.6,26.3,55.4,.475,18.6,36.2,.515,7.7,19.2,.400,14.5,20.1,.725,9.2,23.8,33.0,13.9,7.5,3.8,13.6,16.5,74.9,,,125th,290th,34th,126th,146th,139th,179th,304th,5th,107th,127th,112th,228th,291st,296th,134th,52nd,122nd,107th,277th,114th,35.0,40.6,25.9,58.3,.445,18.0,35.8,.504,7.9,22.5,.351,12.1,17.4,.694,11.1,22.8,33.9,13.5,6.2,3.3,14.5,18.1,71.9,,,226th,195th,222nd,200th,197th,217th,207th,198th,230th,95th,101st,103rd,297th,31st,114th,220th,182nd,203rd,285th,192nd,190th,fairleigh dickinson,2019
0,37.0,40.5,25.9,58.7,.442,18.6,36.5,.509,7.4,22.1,.332,15.6,21.0,.744,11.3,26.3,37.6,12.8,7.2,4.4,13.3,19.1,74.9,,,152nd,137th,185th,130th,132nd,168th,215th,189th,239th,53rd,84th,50th,78th,99th,67th,221st,78th,52nd,136th,78th,112th,37.0,40.5,22.8,55.9,.407,15.5,34.2,.453,7.3,21.7,.335,14.4,19.9,.722,9.4,23.6,33.1,10.0,5.5,3.1,14.3,18.4,67.2,,,39th,96th,29th,42nd,115th,21st,132nd,145th,128th,265th,239th,271st,138th,72nd,78th,133rd,68th,131st,277th,217th,59th,florida state,2019
0,36.0,40.4,23.8,56.0,.425,15.7,31.8,.495,8.1,24.2,.334,12.1,16.8,.721,10.4,22.9,33.4,12.1,7.1,3.6,11.7,17.1,67.8,,,295th,264th,275th,319th,311th,226th,137th,91st,231st,267th,281st,123rd,139th,328th,287th,268th,79th,131st,286th,236th,292nd,36.0,40.4,22.4,53.2,.421,16.0,32.9,.485,6.4,20.3,.316,12.4,17.9,.693,10.8,23.7,34.5,10.8,6.1,2.9,14.6,17.1,63.6,,,28th,27th,84th,60th,72nd,112th,35th,70th,45th,114th,130th,97th,280th,73rd,155th,86th,172nd,102nd,296th,110th,20th,florida,2019
0,35.0,40.9,27.3,56.1,.487,19.3,35.5,.542,8.0,20.5,.391,15.1,21.2,.711,7.7,26.3,34.0,14.3,6.8,2.9,11.6,16.0,77.7,,,74th,261st,13th,87th,174th,46th,144th,256th,11th,76th,78th,162nd,329th,101st,252nd,92nd,103rd,233rd,290th,306th,56th,35.0,40.9,24.9,60.0,.415,16.0,32.9,.488,8.9,27.2,.326,11.9,16.5,.718,11.2,23.9,35.1,13.4,5.9,2.9,13.4,17.1,70.5,,,152nd,262nd,56th,63rd,64th,132nd,305th,343rd,78th,82nd,64th,258th,308th,85th,193rd,262nd,138th,110th,210th,118th,152nd,gardner webb,2019
0,34.0,40.0,26.6,57.9,.459,16.9,32.6,.517,9.7,25.3,.384,13.6,20.4,.666,8.0,24.6,32.6,12.2,7.9,4.6,11.5,17.1,76.4,,,106th,179th,84th,252nd,288th,122nd,25th,68th,18th,172nd,109th,317th,315th,250th,306th,263rd,27th,28th,298th,229th,78th,34.0,40.0,25.6,60.3,.425,16.7,33.1,.505,8.9,27.2,.328,13.0,18.6,.702,12.6,26.7,39.3,15.1,5.0,3.2,15.1,17.5,73.3,,,201st,275th,102nd,108th,80th,220th,315th,345th,87th,149th,160th,156th,351st,290th,342nd,91st,21st,161st,310th,150th,228th,georgia state,2019
