,Player,Class,Pos,Height,Summary,Team,Year,RSCI Top 100,#,Weight,Hometown,High School
1,Terrell Burden,SR,G,5-10,"13.5 Pts, 3.2 Reb, 4.1 Ast",kennesaw state,2023,,1.0,160.0,"Smyrna, GA",Campbell HS
2,Demond Robinson,SR,F,6-8,"11.0 Pts, 5.8 Reb, 0.8 Ast",kennesaw state,2023,,0.0,255.0,"Montgomery, AL",Lee HS
3,Brandon Stroud,JR,G,6-6,"9.2 Pts, 6.5 Reb, 1.6 Ast",kennesaw state,2023,,5.0,196.0,"Sharsburg, GA",East Coweta HS
4,Spencer Rodgers,SR,G,6-4,"6.5 Pts, 3.2 Reb, 2.1 Ast",kennesaw state,2023,,22.0,178.0,"Lawrenceville, GA",Mountain View HS
5,Kasen Jennings,JR,G,6-3,"6.2 Pts, 1.7 Reb, 1.7 Ast",kennesaw state,2023,,13.0,196.0,"Newnan, GA",Langston Hughes HS
6,Quincy Ademokoya,JR,G,6-6,"4.5 Pts, 1.6 Reb, 0.5 Ast",kennesaw state,2023,,24.0,185.0,"Bloomington, IL",Norcross HS
7,Alex Peterson,SR,F,6-7,"4.6 Pts, 2.9 Reb, 0.7 Ast",kennesaw state,2023,,10.0,217.0,"Tappahannock, VA",S4G Academy (NC)
8,Simeon Cottle,FR,G,6-1,"3.9 Pts, 0.7 Reb, 1.1 Ast",kennesaw state,2023,,2.0,165.0,"College Park, GA",Tri-Cities (GA)
9,Cole LaRue,JR,F,6-9,"2.2 Pts, 1.5 Reb, 0.1 Ast",kennesaw state,2023,,4.0,238.0,"Mobile, AL",McGill-Toolen HS
10,Ahmad Johnson,JR,G,6-4,"2.8 Pts, 1.0 Reb, 0.2 Ast",kennesaw state,2023,,23.0,195.0,"Punta Gorda, FL",Charlotte (FL)
11,Yves Nkomba,JR,C,6-11,"0.8 Pts, 0.7 Reb, 0.1 Ast",kennesaw state,2023,,15.0,220.0,"Leeds, United Kingdom",Impact Basketball Academy (NV)
12,Armani Harris,SR,F,6-6,"0.7 Pts, 0.5 Reb, 0.0 Ast",kennesaw state,2023,,21.0,199.0,"Covington, GA",Newton HS
13,Matt Brown,SO,G,6-5,"0.3 Pts, 0.8 Reb, 0.0 Ast",kennesaw state,2023,,30.0,185.0,"Stockbridge, GA",The Walker School (GA)
14,Charles Stone,FR,G,6-2,"0.3 Pts, 0.3 Reb, 0.0 Ast",kennesaw state,2023,,31.0,170.0,"Columbus, GA",Columbus (GA)
15,Eric Holland,FR,G,5-8,"0.2 Pts, 0.7 Reb, 0.2 Ast",kennesaw state,2023,,33.0,145.0,"Rome, GA",Rome (GA)
0,Sincere Carry,SR,G,6-1,"17.5 Pts, 3.7 Reb, 4.8 Ast",kent state,2023,,3.0,180.0,"Solon, OH",Solon HS
1,Malique Jacobs,SR,G,6-4,"12.8 Pts, 5.3 Reb, 3.7 Ast",kent state,2023,,2.0,190.0,"Wilmington, NC",New Hanover (NC)
2,Miryne Thomas,SR,F,6-8,"10.5 Pts, 5.5 Reb, 0.8 Ast",kent state,2023,,33.0,200.0,"Cleveland, OH",Cleveland Central Catholic High School
3,Jalen Sullinger,SO,G,5-10,"8.6 Pts, 1.3 Reb, 0.7 Ast",kent state,2023,,13.0,170.0,"Columbus, OH",Thomas Worthington HS
4,Voncameron Davis,JR,F,6-5,"6.7 Pts, 3.5 Reb, 0.4 Ast",kent state,2023,,1.0,210.0,"Columbus, OH",Walnut Ridge HS
5,Chris Payton,SR,F,6-7,"6.7 Pts, 4.8 Reb, 0.4 Ast",kent state,2023,,4.0,210.0,"Bloomington, IL",Bloomington (IL)
6,Cli'Ron Hornbeak,SO,C,6-9,"5.4 Pts, 5.0 Reb, 0.3 Ast",kent state,2023,,42.0,224.0,"Toledo, OH",St. Francis De Sales HS
7,Giovanni Santiago,SR,G,6-1,"7.5 Pts, 1.8 Reb, 1.7 Ast",kent state,2023,,11.0,155.0,"Bayamon, Puerto Rico",Cincinnati Hughes (OH)
8,Delrecco Gillespie,FR,F,6-8,"2.4 Pts, 1.7 Reb, 0.1 Ast",kent state,2023,,23.0,215.0,"Benton Harbor, MI",East Coweta (GA)
9,Julius Rollins,FR,G,6-6,"2.0 Pts, 1.6 Reb, 0.4 Ast",kent state,2023,,0.0,189.0,"Chicago, IL",Hillcrest HS
10,Akeem Odusipe,JR,F,6-9,"1.2 Pts, 0.8 Reb, 0.0 Ast",kent state,2023,,34.0,230.0,"Lagos, Nigeria",Catholic HS
0,Oscar Tshiebwe,SR,F,6-9,"16.5 Pts, 13.7 Reb, 1.6 Ast",kentucky,2023,28 (2019),34.0,260.0,"Lubumbashi, Democratic Republic of the Congo",Kennedy Catholic HS
1,Antonio Reeves,SR,G,6-4,"14.4 Pts, 2.1 Reb, 1.1 Ast",kentucky,2023,,12.0,185.0,"Chicago, IL",Simeon HS
2,Jacob Toppin,SR,F,6-9,"12.4 Pts, 6.8 Reb, 2.2 Ast",kentucky,2023,,0.0,194.0,"Ossining, NY",Woodstock Academy
3,Cason Wallace,FR,G,6-4,"11.7 Pts, 3.7 Reb, 4.3 Ast",kentucky,2023,8 (2022),22.0,193.0,"Dallas, TX",Richardson (TX)
4,Chris Livingston,FR,F,6-6,"6.3 Pts, 4.2 Reb, 0.7 Ast",kentucky,2023,13 (2022),24.0,220.0,"Akron, OH",Buchtel (OH)
5,CJ Fredrick,SR,G,6-3,"6.1 Pts, 0.8 Reb, 1.5 Ast",kentucky,2023,,1.0,195.0,"Cincinnati, OH",Covington HS
6,Sahvir Wheeler,SR,G,5-10,"7.7 Pts, 2.3 Reb, 5.6 Ast",kentucky,2023,85 (2019),2.0,180.0,"Houston, TX",Houston Christian HS
7,Lance Ware,JR,F,6-9,"2.0 Pts, 2.0 Reb, 0.6 Ast",kentucky,2023,39 (2020),55.0,223.0,"Camden, NJ",Camden HS
8,Daimion Collins,SO,F,6-9,"1.9 Pts, 1.9 Reb, 0.2 Ast",kentucky,2023,12 (2021),4.0,202.0,"Atlanta, TX",Atlanta HS
9,Adou Thiero,FR,G,6-6,"2.3 Pts, 1.9 Reb, 0.4 Ast",kentucky,2023,,3.0,200.0,"Leetsdale, PA",Quaker Valley (PA)
10,Ugonna Onyenso,FR,F,6-11,"2.5 Pts, 2.6 Reb, 0.1 Ast",kentucky,2023,,33.0,225.0,"Oweri, Nigeria",NBA Academy Africa; Putnam Science (CT)
11,Brennan Canada,SR,F,6-6,"0.6 Pts, 0.2 Reb, 0.0 Ast",kentucky,2023,,14.0,198.0,"Mount Sterling, KY",George Rogers Clark HS
12,Walker Horn,FR,G,6-1,"0.0 Pts, 0.3 Reb, 0.3 Ast",kentucky,2023,,21.0,200.0,"Austin, TX",Westlake (TX)
13,Kareem Watkins,JR,G,5-8,"0.0 Pts, 0.0 Reb, 0.3 Ast",kentucky,2023,,25.0,145.0,"Camden, NJ",Kingsway (NJ)
0,Jordan Brown,SR,F,6-11,"19.3 Pts, 8.6 Reb, 1.8 Ast",louisiana lafayette,2023,20 (2018),21.0,235.0,"Roseville, CA",Prolific Prep
1,Greg Williams,SR,G,6-3,"12.7 Pts, 3.4 Reb, 1.3 Ast",louisiana lafayette,2023,,13.0,200.0,"Lafayette, LA",Lafayette Christian Academy
2,Terence Lewis,SR,F,6-7,"10.9 Pts, 7.5 Reb, 1.0 Ast",louisiana lafayette,2023,,34.0,208.0,"Upper Marlboro, MD",Combine Academy HS
3,Themus Fulks,SO,G,6-1,"9.2 Pts, 2.9 Reb, 6.0 Ast",louisiana lafayette,2023,,0.0,185.0,"Winston-Salem, NC",North Davidson HS
4,Kentrell Garnett,JR,G,6-1,"6.5 Pts, 2.1 Reb, 0.8 Ast",louisiana lafayette,2023,,22.0,165.0,"Donaldsonville, LA",Catholic HS
5,Jalen Dalcourt,SR,G,6-2,"5.9 Pts, 1.3 Reb, 0.8 Ast",louisiana lafayette,2023,,5.0,170.0,"Lafayette, LA",Lafayette (LA)
6,Joe Charles,SO,F,6-7,"5.4 Pts, 4.1 Reb, 0.6 Ast",louisiana lafayette,2023,,1.0,195.0,"Carencro, LA",Carencro HS
7,Kobe Julien,SR,F,6-6,"4.1 Pts, 1.3 Reb, 0.6 Ast",louisiana lafayette,2023,,4.0,215.0,"Baton Rouge, LA",Madison Prep
8,Michael Thomas,JR,G,6-1,"3.1 Pts, 1.1 Reb, 1.9 Ast",louisiana lafayette,2023,,2.0,160.0,"Lake Charles, LA",Hamilton Christian HS
9,Isaiah Richards,JR,F,6-10,"1.5 Pts, 1.9 Reb, 0.1 Ast",louisiana lafayette,2023,,35.0,225.0,"Brooklyn, NY",Commonwealth Academy
10,Chancellor White,FR,G,6-6,"2.7 Pts, 1.6 Reb, 0.3 Ast",louisiana lafayette,2023,,3.0,185.0,"Richmond, TX",Foster (TX)
11,Vinny Sigona,FR,G,6-1,"2.8 Pts, 0.2 Reb, 0.4 Ast",louisiana lafayette,2023,,30.0,165.0,"Plano, TX",Prestonwood Christian (TX)
0,Kameron Jones,SO,G,6-4,"15.1 Pts, 3.6 Reb, 2.0 Ast",marquette,2023,,1.0,185.0,"Cordova, TN",Evangelical Christian School
1,Tyler Kolek,JR,G,6-3,"12.9 Pts, 4.1 Reb, 7.5 Ast",marquette,2023,,11.0,182.0,"Cumberland, RI",St. George's School
2,Olivier-Maxence Prosper,JR,G,6-8,"12.5 Pts, 4.7 Reb, 0.7 Ast",marquette,2023,,12.0,218.0,"Montreal, Canada",NBA Academy Latin America
3,Oso Ighodaro,JR,F,6-9,"11.4 Pts, 5.9 Reb, 3.3 Ast",marquette,2023,99 (2020),13.0,205.0,"Chandler, AZ",Destert Vista HS
4,David Joplin,SO,F,6-7,"9.2 Pts, 3.2 Reb, 0.8 Ast",marquette,2023,,23.0,215.0,"Brookfield, WI",Brookfield Central HS
5,Stevie Mitchell,SO,G,6-2,"7.1 Pts, 2.9 Reb, 1.0 Ast",marquette,2023,91 (2021),4.0,190.0,"Reading, PA",Wilson HS
6,Chase Ross,FR,G,6-4,"4.6 Pts, 1.7 Reb, 0.8 Ast",marquette,2023,,5.0,195.0,"Dallas, TX",Plano West (TX); Cushing Academy (MA)
7,Sean Jones,FR,G,5-10,"3.6 Pts, 0.8 Reb, 1.1 Ast",marquette,2023,,22.0,175.0,"Gahanna, OH",Gahanna Lincoln (OH)
8,Ben Gold,FR,F,6-11,"2.7 Pts, 1.0 Reb, 0.2 Ast",marquette,2023,,21.0,220.0,"Wellington, New Zealand",NBA Global Academy
9,Keeyan Itejere,FR,F,6-9,"0.8 Pts, 0.5 Reb, 0.0 Ast",marquette,2023,,40.0,205.0,"Knightdale, NC",Grace Christian School
10,Zach Wrightsil,SR,F,6-7,"1.3 Pts, 1.7 Reb, 0.7 Ast",marquette,2023,,10.0,215.0,"Prosper, TX",Prosper (TX)
11,Jonah Lucas,FR,G,6-1,"0.3 Pts, 0.5 Reb, 0.1 Ast",marquette,2023,,41.0,170.0,"West Lafayette, IN",W.H. Harrison (IN)
12,Jake Ciardo,FR,G,6-2,"0.0 Pts, 0.0 Reb, 0.0 Ast",marquette,2023,,54.0,175.0,"Germantown, WI",Germantown (WI)
13,Michael Kennedy,SR,F,6-6,"0.0 Pts, 0.3 Reb, 0.0 Ast",marquette,2023,,42.0,195.0,"Mequon, WI",Homestead HS
14,Caleb Kozinski,FR,G,6-1,"0.0 Pts, 0.0 Reb, 0.0 Ast",marquette,2023,,25.0,170.0,"Milwaukee, WI",Kettle Moraine (WI); IMG Academy (FL)
15,RJ Walson,SO,G,6-0,"0.0 Pts, 0.0 Reb, 0.0 Ast",marquette,2023,,51.0,200.0,"Chicago, IL",Perspectives Math & Science Academy (IL)
0,Jahmir Young,SR,G,6-2,"15.8 Pts, 4.6 Reb, 3.1 Ast",maryland,2023,,1.0,185.0,"Hyattsville, MD",Dematha Catholic HS
1,Hakim Hart,SR,G,6-6,"11.4 Pts, 4.1 Reb, 2.6 Ast",maryland,2023,,13.0,200.0,"Philadelphia, PA",Roman Catholic HS
2,Donta Scott,SR,F,6-7,"11.3 Pts, 6.0 Reb, 1.6 Ast",maryland,2023,,24.0,225.0,"Philadelphia, PA",Imhotep Charter
3,Julian Reese,SO,F,6-9,"11.4 Pts, 7.2 Reb, 1.0 Ast",maryland,2023,52 (2021),10.0,230.0,"Baltimore, MD",St. Frances Academy
4,Donald Carey,SR,G,6-5,"7.4 Pts, 1.9 Reb, 1.1 Ast",maryland,2023,,0.0,187.0,"Upper Marlboro, MD",Frederick Douglass High School
5,Ian Martinez,JR,G,6-3,"5.7 Pts, 2.5 Reb, 0.6 Ast",maryland,2023,60 (2020),23.0,181.0,"Heredia, Costa Rica",JSerra Catholic HS
6,Patrick Emilien,SR,F,6-6,"2.8 Pts, 2.8 Reb, 0.3 Ast",maryland,2023,,15.0,205.0,"Toronto, Canada",Toronto Basketball Academy
7,Jahari Long,JR,G,6-5,"2.1 Pts, 0.7 Reb, 1.1 Ast",maryland,2023,,2.0,210.0,"Houston, TX",Episcopal HS
8,Noah Batchelor,FR,G,6-6,"1.6 Pts, 1.2 Reb, 0.3 Ast",maryland,2023,,11.0,185.0,"Frederick, MD",St. Maria Goretti (MD); Glenelg Country School (MD); IMG Academy (FL)
9,Ike Cornish,FR,G,6-6,"1.4 Pts, 0.3 Reb, 0.0 Ast",maryland,2023,,20.0,185.0,"Baltimore, MD",Legacy Charter HS
10,Caelum Swanton-Rodger,FR,C,6-11,"0.8 Pts, 0.9 Reb, 0.0 Ast",maryland,2023,,35.0,220.0,"Calgary, Canada",Edge School (AB)
11,Carson Dick,JR,G,6-2,"0.0 Pts, 0.0 Reb, 0.0 Ast",maryland,2023,,30.0,,,
12,Pavlo Dziuba,JR,F,6-8,"0.0 Pts, 0.2 Reb, 0.0 Ast",maryland,2023,,12.0,225.0,"Kirichkova, Ukraine",Basquet HS
13,Brett Karkus,SO,G,6-4,"0.0 Pts, 0.0 Reb, 0.0 Ast",maryland,2023,,32.0,180.0,"Hewlett, NY",Berkshire School
14,Arnaud Revaz,JR,F,6-10,"0.0 Pts, 0.4 Reb, 0.0 Ast",maryland,2023,,31.0,220.0,"Sion, Switzerland",Bourg-en-Bresse (France)
0,Kendric Davis,SR,G,5-11,"21.9 Pts, 3.7 Reb, 5.4 Ast",memphis,2023,,3.0,180.0,"Houston, TX",Sam Houston HS
1,Deandre Williams,SR,F,6-9,"17.7 Pts, 8.2 Reb, 2.9 Ast",memphis,2023,,12.0,190.0,"Houston, TX",Klein Forest HS
2,Elijah McCadden,SR,G,6-4,"7.6 Pts, 4.1 Reb, 1.5 Ast",memphis,2023,,0.0,210.0,"Rocky Mount, NC",Greenfield School
3,Keonte Kennedy,SR,G,6-5,"9.2 Pts, 2.6 Reb, 0.8 Ast",memphis,2023,,1.0,180.0,"Aurora, CO",Austin Westlake HS
4,Chandler Lawson,SR,F,6-8,"5.0 Pts, 4.5 Reb, 0.8 Ast",memphis,2023,94 (2019),4.0,205.0,"Memphis, TN",Wooddale HS
5,Alex Lomax,SR,G,6-0,"6.8 Pts, 3.1 Reb, 3.2 Ast",memphis,2023,,2.0,190.0,"Memphis, TN",East HS
6,Jayden Hardaway,SR,G,6-5,"5.4 Pts, 1.0 Reb, 0.6 Ast",memphis,2023,,25.0,195.0,"Memphis, TN",IMG Academy
7,Damaria Franklin,SR,G,6-4,"5.1 Pts, 3.2 Reb, 0.8 Ast",memphis,2023,,55.0,210.0,"Chicago, IL",Niles North (IL)
8,Malcolm Dandridge,SR,C,6-9,"5.7 Pts, 3.6 Reb, 0.4 Ast",memphis,2023,,23.0,232.0,"Memphis, TN",East HS
9,Johnathan Lawson,FR,G,6-6,"3.4 Pts, 1.5 Reb, 1.2 Ast",memphis,2023,84 (2021),11.0,185.0,"Memphis, TN",Houston HS
10,Kaodirichi Akobundu-Ehiogu,SR,F,6-9,"2.6 Pts, 1.7 Reb, 0.1 Ast",memphis,2023,,5.0,190.0,"Mesquite, TX",Poteet (TX)
11,Ian Granja,FR,F,6-7,"0.6 Pts, 0.0 Reb, 0.2 Ast",memphis,2023,,14.0,188.0,"Barcelona, Spain",GBA Sojky Pelhrimov
12,Conor Glennon,JR,G,5-10,"0.0 Pts, 0.0 Reb, 2.0 Ast",memphis,2023,,30.0,165.0,"Chicago, IL",Brother Rice HS
0,Isaiah Wong,SR,G,6-3,"16.2 Pts, 4.3 Reb, 3.2 Ast",miami fl,2023,76 (2019),2.0,180.0,"Piscataway, NJ",Monsignor Bonner (PA)
1,Jordan Miller,SR,G,6-6,"15.3 Pts, 6.2 Reb, 2.7 Ast",miami fl,2023,,11.0,202.0,"Middleburg, VA",Loudoun Valley HS
2,Norchad Omier,JR,F,6-7,"13.1 Pts, 10.0 Reb, 1.3 Ast",miami fl,2023,,15.0,230.0,"Bluefields, Nicaragua",Miami Prep
3,Nijel Pack,JR,G,6-0,"13.6 Pts, 2.7 Reb, 2.3 Ast",miami fl,2023,,24.0,180.0,"Indianapolis, IN",Lawrence Central HS
4,Wooga Poplar,SO,G,6-5,"8.4 Pts, 3.3 Reb, 1.5 Ast",miami fl,2023,,55.0,195.0,"Philadelphia, PA","Math, Civics and Sciences Charter School"
5,Bensley Joseph,SO,G,6-1,"5.3 Pts, 2.1 Reb, 2.0 Ast",miami fl,2023,92 (2021),4.0,195.0,"Arlington, MA",Putnam Science Academy
6,Harlond Beverly,SR,G,6-5,"3.5 Pts, 1.2 Reb, 1.2 Ast",miami fl,2023,56 (2019),5.0,185.0,"Detroit, MI",Montverde Academy
7,Anthony Walker,SR,F,6-9,"2.8 Pts, 1.2 Reb, 0.3 Ast",miami fl,2023,,1.0,210.0,"Baltimore, MD",Brewster Academy
8,AJ Casey,FR,F,6-9,"0.9 Pts, 1.0 Reb, 0.2 Ast",miami fl,2023,71 (2022),0.0,221.0,"Chicago, IL",Simeon Career Academy (IL); Whitney Young (IL)
9,Christian Watson,FR,G,6-7,"1.5 Pts, 0.5 Reb, 0.1 Ast",miami fl,2023,,3.0,211.0,"Lanham, MD",St. John's College (DC)
10,Favour Aire,FR,C,6-11,"0.6 Pts, 0.6 Reb, 0.0 Ast",miami fl,2023,,12.0,220.0,"Ekpoma, Nigeria",Bishop McNamara (MD)
11,Jakai Robinson,FR,G,6-4,"0.6 Pts, 0.3 Reb, 0.1 Ast",miami fl,2023,83 (2021),13.0,200.0,"Ossining, NY",Rock Creek Christian Academy
12,Filippos Gkogkos,SR,G,6-3,"0.0 Pts, 0.0 Reb, 0.0 Ast",miami fl,2023,,10.0,193.0,"Athens, Greece",International School Of Bucharest
13,Danilo Jovanovich,FR,F,6-8,"0.0 Pts, 0.0 Reb, 0.0 Ast",miami fl,2023,,23.0,220.0,"Milwaukee, WI",Whitnall (WI)
0,Tyson Walker,SR,G,6-0,"14.8 Pts, 2.5 Reb, 2.9 Ast",michigan state,2023,,2.0,162.0,"Westbury, NY",New Hampton School
1,Joey Hauser,SR,F,6-9,"14.4 Pts, 7.0 Reb, 1.8 Ast",michigan state,2023,57 (2018),10.0,220.0,"Stevens Point, WI",Stevens Point (WI)
2,A.J. Hoggard,JR,G,6-3,"12.9 Pts, 3.7 Reb, 5.9 Ast",michigan state,2023,70 (2020),11.0,220.0,"Coatesville, PA",Huntington Prep HS
3,Jaden Akins,SO,G,6-4,"9.8 Pts, 4.0 Reb, 1.2 Ast",michigan state,2023,48 (2021),3.0,180.0,"Farmington, MI",Sunrise Christian Academy
4,Malik Hall,SR,F,6-7,"8.9 Pts, 4.3 Reb, 1.2 Ast",michigan state,2023,55 (2019),25.0,215.0,"Aurora, IL",Sunrise Christian Academy
5,Mady Sissoko,JR,C,6-9,"5.1 Pts, 6.1 Reb, 0.5 Ast",michigan state,2023,34 (2020),22.0,235.0,"Bafoulabe, Mali",Wasatch Academy
6,Pierre Brooks,SO,G,6-6,"3.6 Pts, 1.7 Reb, 0.4 Ast",michigan state,2023,56 (2021),1.0,225.0,"Detroit, MI",Frederick Douglass Academy
7,Jaxon Kohler,FR,F,6-9,"3.0 Pts, 2.9 Reb, 0.3 Ast",michigan state,2023,44 (2022),0.0,240.0,"American Fork, UT",American Fork (UT); Southern California Academy (CA)
8,Carson Cooper,FR,C,6-11,"1.6 Pts, 0.9 Reb, 0.1 Ast",michigan state,2023,,15.0,230.0,"Jackson, MI",Jackson Northwest (MI); Ypsilanti Prep (MI); IMG Academy (FL)
9,Tre Holloman,FR,G,6-2,"1.3 Pts, 0.8 Reb, 0.9 Ast",michigan state,2023,75 (2022),5.0,180.0,"Minneapolis, MN",Cretin-Derham Hall (MN)
10,Jason Whitens,SR,G,6-4,"0.4 Pts, 0.5 Reb, 0.1 Ast",michigan state,2023,,43.0,185.0,"Powers, MI",Powers North Central High School
11,Davis Smith,JR,G,6-1,"0.2 Pts, 0.2 Reb, 0.0 Ast",michigan state,2023,,14.0,185.0,"Atlanta, GA",Westminster HS
12,Steven Izzo,SR,G,5-8,"0.0 Pts, 0.3 Reb, 0.0 Ast",michigan state,2023,,13.0,150.0,"East Lansing, MI",Lansing Catholic (MI)
13,Nick Sanders,FR,G,5-9,"0.0 Pts, 0.0 Reb, 0.0 Ast",michigan state,2023,,20.0,170.0,"Franklin, MI",Detroit Country Day (MI)
0,Kobe Brown,SR,F,6-7,"15.8 Pts, 6.4 Reb, 2.5 Ast",missouri,2023,,24.0,240.0,"Huntsville, AL",Lee HS
1,D'Moi Hodge,SR,G,6-4,"14.7 Pts, 3.9 Reb, 1.6 Ast",missouri,2023,,5.0,180.0,,Faith Baptist Christian (GA)
2,DeAndre Gholston,SR,G,6-5,"10.9 Pts, 2.4 Reb, 1.8 Ast",missouri,2023,,4.0,215.0,"Gary, IN",21st Century Charter School of Gary
3,Noah Carter,SR,F,6-6,"9.6 Pts, 4.0 Reb, 1.8 Ast",missouri,2023,,35.0,229.0,"Dubuque, IA",Dubuque Senior (IA)
4,Nick Honor,SR,G,5-10,"7.9 Pts, 1.6 Reb, 2.9 Ast",missouri,2023,,10.0,205.0,"Orlando, FL",Lake Highland Prep
5,Sean East,JR,G,6-3,"7.3 Pts, 2.1 Reb, 2.5 Ast",missouri,2023,,55.0,175.0,"Louisville, KY",Combine Academy
6,Isiaih Mosley,SR,F,6-5,"9.6 Pts, 2.0 Reb, 2.5 Ast",missouri,2023,,11.0,201.0,"Columbia, MO",Rock Bridge (MO)
7,Tre Gomillion,SR,G,6-4,"4.8 Pts, 2.8 Reb, 1.6 Ast",missouri,2023,,2.0,215.0,"Augusta, GA",Aquinas (GA)
8,Aidan Shaw,FR,F,6-8,"2.7 Pts, 1.7 Reb, 0.1 Ast",missouri,2023,52 (2022),23.0,195.0,"Overland Park, KS",Blue Valley (KS)
9,Mohamed Diarra,JR,F,6-10,"3.2 Pts, 3.3 Reb, 0.6 Ast",missouri,2023,,0.0,215.0,"Paris, France",Redemption Christian (NY)
10,Ronnie Degray,JR,F,6-7,"2.1 Pts, 1.8 Reb, 0.2 Ast",missouri,2023,,13.0,220.0,"Parker, CO",Woodstock Academy
11,Kaleb Brown,SO,G,6-6,"0.8 Pts, 0.4 Reb, 0.5 Ast",missouri,2023,,1.0,265.0,"Huntsville, AL",Lee HS
12,Ben Sternberg,SR,G,6-0,"0.6 Pts, 0.1 Reb, 0.1 Ast",missouri,2023,,31.0,152.0,"Cleveland, OH",Beachwood (OH)
13,Mabor Majak,JR,F,7-2,"0.1 Pts, 0.4 Reb, 0.0 Ast",missouri,2023,,45.0,230.0,"Juba, South Sudan",Hamilton Southeastern HS
14,Jackson Francois,FR,G,6-4,"0.0 Pts, 0.0 Reb, 0.0 Ast",missouri,2023,,12.0,155.0,"Las Vegas, NV",Bishop Gorman (NV)
0,Raequan Battle,JR,F,6-5,"17.7 Pts, 2.9 Reb, 0.9 Ast",montana state,2023,78 (2019),21.0,185.0,"Tulalip, WA",Marysville-Pilchuck HS
1,Jubrile Belo,SR,F,6-9,"12.8 Pts, 6.0 Reb, 1.0 Ast",montana state,2023,,13.0,240.0,"London, United Kingdom",Barking Abbey (England)
2,Great Osobor,SO,F,6-8,"10.1 Pts, 4.6 Reb, 1.0 Ast",montana state,2023,,3.0,245.0,"Bradford, United Kingdom",Myerscough College (England)
3,Darius Brown,SR,G,6-2,"9.1 Pts, 4.4 Reb, 4.9 Ast",montana state,2023,,10.0,195.0,"Pasadena, CA",Pasadena HS
4,Caleb Fuller,SR,G,6-5,"6.6 Pts, 3.3 Reb, 1.1 Ast",montana state,2023,,0.0,210.0,"Ipswich, United Kingdom",Barking Abbey School
5,Tyler Patterson,SO,G,6-8,"5.0 Pts, 1.2 Reb, 0.5 Ast",montana state,2023,,11.0,180.0,"Snoqualmie, WA",Mount Si HS
6,Robert Ford,JR,G,6-0,"4.4 Pts, 3.2 Reb, 1.8 Ast",montana state,2023,,20.0,180.0,"Portland, OR",Jefferson (OR)
7,Sam Lecholat,SO,F,6-7,"3.3 Pts, 2.2 Reb, 0.5 Ast",montana state,2023,,25.0,215.0,"Sheridan, WY",Sheridan HS
8,Patrick McMahon,SO,G,6-7,"4.5 Pts, 2.0 Reb, 0.5 Ast",montana state,2023,,1.0,190.0,"Palmer, AK",Colony HS
9,Nick Gazelas,JR,G,6-4,"1.6 Pts, 0.5 Reb, 0.4 Ast",montana state,2023,,2.0,190.0,"Humble, TX",Atascocita (TX)
10,Jed Miller,FR,G,6-2,"2.8 Pts, 1.0 Reb, 0.9 Ast",montana state,2023,,24.0,175.0,"Agoura, CA",Agoura (CA); Southern California Academy (CA)
11,Alex Germer,FR,F,6-8,"2.1 Pts, 0.7 Reb, 0.0 Ast",montana state,2023,,4.0,190.0,"Missoula, MT",Sentinel HS
12,Luca Colceag,FR,F,6-8,"1.4 Pts, 1.2 Reb, 0.1 Ast",montana state,2023,,22.0,215.0,"Bucharest, Romania",Cluj Napoca (Romania)
13,Carter Ash,SO,G,6-0,"1.5 Pts, 0.7 Reb, 0.3 Ast",montana state,2023,,14.0,165.0,"Bozeman, MT",Bozeman HS
0,Drew Pember,SR,F,6-10,"21.0 Pts, 9.2 Reb, 2.3 Ast",north carolina asheville,2023,,4.0,190.0,"Knoxville, TN",Bearden HS
1,Tajion Jones,SR,G,6-5,"14.8 Pts, 5.2 Reb, 1.2 Ast",north carolina asheville,2023,,3.0,190.0,"Oak Ridge, TN",Oak Ridge HS
2,Nick McMullen,JR,F,6-8,"8.1 Pts, 5.8 Reb, 0.6 Ast",north carolina asheville,2023,,13.0,235.0,"Greensboro, NC",Ben L. Smith HS
3,Fletcher Abee,JR,G,6-3,"8.0 Pts, 1.9 Reb, 1.0 Ast",north carolina asheville,2023,,12.0,180.0,"Morgantown, NC",Freedom HS
4,Jamon Battle,SR,G,6-5,"6.4 Pts, 3.5 Reb, 0.9 Ast",north carolina asheville,2023,,1.0,210.0,"Richmond, VA",LC Bird HS
5,Alex Caldwell,SR,G,6-0,"5.7 Pts, 1.1 Reb, 1.0 Ast",north carolina asheville,2023,,10.0,160.0,"Columbia, SC",Wilson HS
6,Caleb Burgess,SR,G,6-3,"4.9 Pts, 2.0 Reb, 4.2 Ast",north carolina asheville,2023,,2.0,170.0,"Winston-Salem, NC",Moravian Prep
7,Trent Stephney,SR,G,6-2,"3.7 Pts, 1.4 Reb, 1.4 Ast",north carolina asheville,2023,,0.0,160.0,"Knoxville, TN",Bearden HS
8,Amadou Sylla,SR,F,6-8,"1.9 Pts, 2.4 Reb, 0.2 Ast",north carolina asheville,2023,,14.0,210.0,"Bamako, Mali",Our Saviour Lutheran (NY)
9,Dean Gabrelcik,FR,G,6-4,"3.1 Pts, 0.6 Reb, 0.2 Ast",north carolina asheville,2023,,15.0,205.0,"East Lake, FL",East Lake HS
